Corregimiento/Barrio,Zona Wifi,Fecha,Visitas,Logins,Dispositivos Nuevos,Sesiones,Consumidores
COLOMBIATON,BIBLIOTECA COLOMBIATON,07/13/2024 12:00:00 AM,105,1200,10,362,7
COLOMBIATON,BIBLIOTECA COLOMBIATON,07/14/2024 12:00:00 AM,105,1264,8,258,7
COLOMBIATON,BIBLIOTECA COLOMBIATON,07/15/2024 12:00:00 AM,114,1917,13,194,11
COLOMBIATON,BIBLIOTECA COLOMBIATON,07/16/2024 12:00:00 AM,97,1100,17,185,13
COLOMBIATON,BIBLIOTECA COLOMBIATON,07/17/2024 12:00:00 AM,82,758,9,145,7
COLOMBIATON,BIBLIOTECA COLOMBIATON,07/18/2024 12:00:00 AM,119,1812,11,89,10
COLOMBIATON,BIBLIOTECA COLOMBIATON,07/19/2024 12:00:00 AM,114,1614,13,265,10
COLOMBIATON,BIBLIOTECA COLOMBIATON,07/20/2024 12:00:00 AM,117,1468,15,141,11
COLOMBIATON,BIBLIOTECA COLOMBIATON,07/21/2024 12:00:00 AM,119,1524,11,179,10
COLOMBIATON,BIBLIOTECA COLOMBIATON,07/22/2024 12:00:00 AM,107,1606,16,121,13
COLOMBIATON,BIBLIOTECA COLOMBIATON,07/23/2024 12:00:00 AM,104,1305,9,258,9
COLOMBIATON,BIBLIOTECA COLOMBIATON,07/24/2024 12:00:00 AM,115,1534,13,161,12
COLOMBIATON,BIBLIOTECA COLOMBIATON,07/25/2024 12:00:00 AM,100,1454,23,162,18
COLOMBIATON,BIBLIOTECA COLOMBIATON,07/26/2024 12:00:00 AM,126,2182,14,249,13
COLOMBIATON,BIBLIOTECA COLOMBIATON,07/27/2024 12:00:00 AM,144,3253,8,84,7
COLOMBIATON,BIBLIOTECA COLOMBIATON,07/28/2024 12:00:00 AM,132,2937,8,195,8
COLOMBIATON,BIBLIOTECA COLOMBIATON,07/29/2024 12:00:00 AM,98,2336,13,211,13
COLOMBIATON,BIBLIOTECA COLOMBIATON,07/30/2024 12:00:00 AM,80,1928,10,124,8
COLOMBIATON,BIBLIOTECA COLOMBIATON,07/31/2024 12:00:00 AM,127,2655,12,131,10
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/01/2024 12:00:00 AM,84,1923,16,235,15
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/02/2024 12:00:00 AM,124,1792,12,97,11
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/03/2024 12:00:00 AM,123,2102,16,259,13
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/04/2024 12:00:00 AM,126,1707,12,200,10
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/05/2024 12:00:00 AM,73,1457,13,136,13
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/06/2024 12:00:00 AM,103,1527,10,99,10
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/07/2024 12:00:00 AM,127,1290,10,60,7
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/08/2024 12:00:00 AM,96,1521,14,173,13
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/09/2024 12:00:00 AM,93,1407,16,198,15
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/10/2024 12:00:00 AM,98,1142,14,158,14
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/11/2024 12:00:00 AM,108,756,17,162,15
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/12/2024 12:00:00 AM,103,1526,15,216,12
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/13/2024 12:00:00 AM,102,1438,16,179,16
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/14/2024 12:00:00 AM,118,1650,14,121,15
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/15/2024 12:00:00 AM,102,1340,13,164,11
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/16/2024 12:00:00 AM,113,1554,14,153,12
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/17/2024 12:00:00 AM,125,1251,16,176,15
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/18/2024 12:00:00 AM,129,1326,12,160,13
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/19/2024 12:00:00 AM,111,1268,12,64,9
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/20/2024 12:00:00 AM,59,497,4,28,3
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/21/2024 12:00:00 AM,56,446,9,165,8
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/22/2024 12:00:00 AM,123,1697,11,124,10
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/23/2024 12:00:00 AM,109,1882,13,138,12
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/24/2024 12:00:00 AM,161,2244,15,181,11
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/25/2024 12:00:00 AM,131,2064,6,34,5
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/26/2024 12:00:00 AM,115,2050,7,107,7
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/27/2024 12:00:00 AM,134,2138,12,129,12
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/28/2024 12:00:00 AM,110,1181,19,171,15
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/29/2024 12:00:00 AM,117,1148,29,381,26
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/30/2024 12:00:00 AM,148,1903,17,264,17
COLOMBIATON,BIBLIOTECA COLOMBIATON,08/31/2024 12:00:00 AM,103,1178,8,53,9
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/01/2024 12:00:00 AM,129,1080,9,57,7
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/02/2024 12:00:00 AM,96,1714,12,77,10
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/03/2024 12:00:00 AM,87,1616,7,35,5
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/04/2024 12:00:00 AM,127,2269,7,27,6
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/05/2024 12:00:00 AM,105,2026,6,12,3
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/06/2024 12:00:00 AM,126,1571,17,145,18
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/07/2024 12:00:00 AM,113,1417,16,160,19
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/08/2024 12:00:00 AM,90,724,15,186,12
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/09/2024 12:00:00 AM,92,1300,17,208,17
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/10/2024 12:00:00 AM,105,1350,27,116,18
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/11/2024 12:00:00 AM,118,1676,13,116,12
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/12/2024 12:00:00 AM,96,1500,4,72,4
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/13/2024 12:00:00 AM,120,1688,10,54,8
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/14/2024 12:00:00 AM,117,1497,12,119,10
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/15/2024 12:00:00 AM,109,1457,7,111,7
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/16/2024 12:00:00 AM,90,1252,17,136,15
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/17/2024 12:00:00 AM,129,1947,19,113,17
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/18/2024 12:00:00 AM,125,2075,14,140,14
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/19/2024 12:00:00 AM,117,1814,17,168,16
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/20/2024 12:00:00 AM,134,1938,21,239,18
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/21/2024 12:00:00 AM,141,2193,7,139,7
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/22/2024 12:00:00 AM,121,1897,22,233,18
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/23/2024 12:00:00 AM,115,1716,14,220,13
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/24/2024 12:00:00 AM,112,1790,11,86,9
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/25/2024 12:00:00 AM,118,2220,15,137,12
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/26/2024 12:00:00 AM,129,2099,16,245,16
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/27/2024 12:00:00 AM,114,2101,16,279,12
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/28/2024 12:00:00 AM,137,2530,15,152,13
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/29/2024 12:00:00 AM,127,2082,10,138,8
COLOMBIATON,BIBLIOTECA COLOMBIATON,09/30/2024 12:00:00 AM,117,2107,12,167,11
EL SOCORRO,JORGE ARTEL,06/01/2024 12:00:00 AM,26,21,17,130,17
EL SOCORRO,JORGE ARTEL,06/02/2024 12:00:00 AM,32,27,14,96,13
EL SOCORRO,JORGE ARTEL,06/03/2024 12:00:00 AM,28,22,14,74,14
EL SOCORRO,JORGE ARTEL,06/04/2024 12:00:00 AM,73,63,24,393,22
EL SOCORRO,JORGE ARTEL,06/05/2024 12:00:00 AM,85,71,28,273,25
EL SOCORRO,JORGE ARTEL,06/06/2024 12:00:00 AM,106,99,20,522,17
EL SOCORRO,JORGE ARTEL,06/07/2024 12:00:00 AM,78,70,28,314,24
EL SOCORRO,JORGE ARTEL,06/08/2024 12:00:00 AM,22,19,15,70,13
EL SOCORRO,JORGE ARTEL,06/09/2024 12:00:00 AM,10,9,5,24,5
EL SOCORRO,JORGE ARTEL,06/10/2024 12:00:00 AM,12,7,9,25,5
EL SOCORRO,JORGE ARTEL,06/11/2024 12:00:00 AM,3,1,2,2,1
EL SOCORRO,JORGE ARTEL,06/12/2024 12:00:00 AM,0,0,0,0,0
EL SOCORRO,JORGE ARTEL,06/13/2024 12:00:00 AM,0,0,0,0,0
EL SOCORRO,JORGE ARTEL,06/14/2024 12:00:00 AM,0,0,0,0,0
EL SOCORRO,JORGE ARTEL,06/15/2024 12:00:00 AM,0,0,0,0,0
EL SOCORRO,JORGE ARTEL,06/16/2024 12:00:00 AM,14,12,8,42,6
EL SOCORRO,JORGE ARTEL,06/17/2024 12:00:00 AM,34,32,15,127,15
EL SOCORRO,JORGE ARTEL,06/18/2024 12:00:00 AM,38,36,13,137,11
EL SOCORRO,JORGE ARTEL,06/19/2024 12:00:00 AM,26,25,11,90,11
EL SOCORRO,JORGE ARTEL,06/20/2024 12:00:00 AM,32,27,15,107,16
EL SOCORRO,JORGE ARTEL,06/21/2024 12:00:00 AM,25,23,10,71,8
EL SOCORRO,JORGE ARTEL,06/22/2024 12:00:00 AM,1,1,1,6,2
EL SOCORRO,JORGE ARTEL,06/23/2024 12:00:00 AM,0,0,0,0,0
EL SOCORRO,JORGE ARTEL,06/24/2024 12:00:00 AM,0,0,0,0,0
EL SOCORRO,JORGE ARTEL,06/25/2024 12:00:00 AM,0,0,0,0,0
EL SOCORRO,JORGE ARTEL,06/26/2024 12:00:00 AM,0,0,0,0,0
EL SOCORRO,JORGE ARTEL,06/27/2024 12:00:00 AM,12,11,8,51,8
EL SOCORRO,JORGE ARTEL,06/28/2024 12:00:00 AM,25,24,10,78,10
EL SOCORRO,JORGE ARTEL,06/29/2024 12:00:00 AM,23,22,8,98,8
EL SOCORRO,JORGE ARTEL,06/30/2024 12:00:00 AM,25,21,10,90,9
EL SOCORRO,JORGE ARTEL,07/01/2024 12:00:00 AM,11,6,5,15,3
EL SOCORRO,JORGE ARTEL,07/02/2024 12:00:00 AM,10,8,5,21,4
EL SOCORRO,JORGE ARTEL,07/03/2024 12:00:00 AM,15,4,4,16,3
EL SOCORRO,JORGE ARTEL,07/04/2024 12:00:00 AM,0,0,0,0,0
EL SOCORRO,JORGE ARTEL,07/05/2024 12:00:00 AM,1,1,1,2,1
EL SOCORRO,JORGE ARTEL,07/06/2024 12:00:00 AM,0,0,0,0,0
EL SOCORRO,JORGE ARTEL,07/07/2024 12:00:00 AM,0,0,0,0,0
EL SOCORRO,JORGE ARTEL,07/08/2024 12:00:00 AM,19,19,10,65,10
EL SOCORRO,JORGE ARTEL,07/09/2024 12:00:00 AM,0,0,0,1,1
EL SOCORRO,JORGE ARTEL,07/10/2024 12:00:00 AM,20,13,11,67,9
EL SOCORRO,JORGE ARTEL,07/11/2024 12:00:00 AM,84,71,24,332,22
EL SOCORRO,JORGE ARTEL,07/12/2024 12:00:00 AM,99,86,30,362,27
EL SOCORRO,JORGE ARTEL,07/13/2024 12:00:00 AM,30,26,19,89,19
EL SOCORRO,JORGE ARTEL,07/14/2024 12:00:00 AM,16,12,7,60,7
EL SOCORRO,JORGE ARTEL,07/15/2024 12:00:00 AM,28,25,14,92,13
EL SOCORRO,JORGE ARTEL,07/16/2024 12:00:00 AM,95,87,26,387,26
EL SOCORRO,JORGE ARTEL,07/17/2024 12:00:00 AM,243,215,39,615,35
EL SOCORRO,JORGE ARTEL,07/18/2024 12:00:00 AM,142,125,40,598,36
EL SOCORRO,JORGE ARTEL,07/19/2024 12:00:00 AM,137,122,41,712,37
EL SOCORRO,JORGE ARTEL,07/20/2024 12:00:00 AM,27,23,19,73,15
EL SOCORRO,JORGE ARTEL,07/21/2024 12:00:00 AM,24,19,10,67,11
EL SOCORRO,JORGE ARTEL,07/22/2024 12:00:00 AM,103,89,37,399,30
EL SOCORRO,JORGE ARTEL,07/23/2024 12:00:00 AM,20,16,9,66,7
EL SOCORRO,JORGE ARTEL,07/24/2024 12:00:00 AM,139,125,42,658,37
EL SOCORRO,JORGE ARTEL,07/25/2024 12:00:00 AM,144,126,36,572,29
EL SOCORRO,JORGE ARTEL,07/26/2024 12:00:00 AM,109,99,30,474,29
EL SOCORRO,JORGE ARTEL,07/27/2024 12:00:00 AM,21,18,9,115,8
EL SOCORRO,JORGE ARTEL,07/28/2024 12:00:00 AM,24,24,12,105,12
EL SOCORRO,JORGE ARTEL,07/29/2024 12:00:00 AM,132,122,38,847,37
EL SOCORRO,JORGE ARTEL,07/30/2024 12:00:00 AM,176,165,44,1165,38
EL SOCORRO,JORGE ARTEL,07/31/2024 12:00:00 AM,177,159,49,1262,43
EL SOCORRO,JORGE ARTEL,08/01/2024 12:00:00 AM,153,142,40,957,38
EL SOCORRO,JORGE ARTEL,08/02/2024 12:00:00 AM,211,180,60,871,51
EL SOCORRO,JORGE ARTEL,08/03/2024 12:00:00 AM,54,50,22,204,21
EL SOCORRO,JORGE ARTEL,08/04/2024 12:00:00 AM,14,9,8,21,6
EL SOCORRO,JORGE ARTEL,08/05/2024 12:00:00 AM,183,156,38,449,33
EL SOCORRO,JORGE ARTEL,08/06/2024 12:00:00 AM,126,111,43,467,38
EL SOCORRO,JORGE ARTEL,08/07/2024 12:00:00 AM,15,12,9,52,7
EL SOCORRO,JORGE ARTEL,08/08/2024 12:00:00 AM,179,155,41,556,38
EL SOCORRO,JORGE ARTEL,08/09/2024 12:00:00 AM,149,142,41,474,43
EL SOCORRO,JORGE ARTEL,08/10/2024 12:00:00 AM,28,25,14,131,14
EL SOCORRO,JORGE ARTEL,08/11/2024 12:00:00 AM,57,54,16,188,15
EL SOCORRO,JORGE ARTEL,08/12/2024 12:00:00 AM,185,161,41,691,36
EL SOCORRO,JORGE ARTEL,08/13/2024 12:00:00 AM,166,152,40,587,37
EL SOCORRO,JORGE ARTEL,08/14/2024 12:00:00 AM,15,13,8,74,6
EL SOCORRO,JORGE ARTEL,08/15/2024 12:00:00 AM,128,117,40,730,36
EL SOCORRO,JORGE ARTEL,08/16/2024 12:00:00 AM,116,102,36,636,34
EL SOCORRO,JORGE ARTEL,08/17/2024 12:00:00 AM,20,19,14,99,14
EL SOCORRO,JORGE ARTEL,08/18/2024 12:00:00 AM,15,14,7,52,7
EL SOCORRO,JORGE ARTEL,08/19/2024 12:00:00 AM,18,13,9,42,8
EL SOCORRO,JORGE ARTEL,08/20/2024 12:00:00 AM,99,88,38,420,35
EL SOCORRO,JORGE ARTEL,08/21/2024 12:00:00 AM,162,147,52,951,47
EL SOCORRO,JORGE ARTEL,08/22/2024 12:00:00 AM,96,85,41,607,37
EL SOCORRO,JORGE ARTEL,08/23/2024 12:00:00 AM,94,85,34,542,31
EL SOCORRO,JORGE ARTEL,08/24/2024 12:00:00 AM,30,24,17,219,14
EL SOCORRO,JORGE ARTEL,08/25/2024 12:00:00 AM,25,23,10,189,11
EL SOCORRO,JORGE ARTEL,08/26/2024 12:00:00 AM,98,90,30,355,29
EL SOCORRO,JORGE ARTEL,08/27/2024 12:00:00 AM,78,72,32,299,30
EL SOCORRO,JORGE ARTEL,08/28/2024 12:00:00 AM,73,66,35,266,32
EL SOCORRO,JORGE ARTEL,08/29/2024 12:00:00 AM,70,59,32,266,29
EL SOCORRO,JORGE ARTEL,08/30/2024 12:00:00 AM,13,11,10,23,9
EL SOCORRO,JORGE ARTEL,08/31/2024 12:00:00 AM,39,34,20,142,19
EL SOCORRO,JORGE ARTEL,09/01/2024 12:00:00 AM,21,19,8,54,7
EL SOCORRO,JORGE ARTEL,09/02/2024 12:00:00 AM,101,93,38,429,36
EL SOCORRO,JORGE ARTEL,09/03/2024 12:00:00 AM,101,98,32,463,32
EL SOCORRO,JORGE ARTEL,09/04/2024 12:00:00 AM,113,105,40,832,37
EL SOCORRO,JORGE ARTEL,09/05/2024 12:00:00 AM,17,12,12,70,11
EL SOCORRO,JORGE ARTEL,09/06/2024 12:00:00 AM,108,95,33,612,31
EL SOCORRO,JORGE ARTEL,09/07/2024 12:00:00 AM,36,30,20,171,19
EL SOCORRO,JORGE ARTEL,09/08/2024 12:00:00 AM,15,12,10,27,7
EL SOCORRO,JORGE ARTEL,09/09/2024 12:00:00 AM,135,124,38,865,37
EL SOCORRO,JORGE ARTEL,09/10/2024 12:00:00 AM,115,93,40,819,38
EL SOCORRO,JORGE ARTEL,09/11/2024 12:00:00 AM,133,121,49,742,45
EL SOCORRO,JORGE ARTEL,09/12/2024 12:00:00 AM,129,121,40,1123,36
EL SOCORRO,JORGE ARTEL,09/13/2024 12:00:00 AM,117,107,43,819,38
EL SOCORRO,JORGE ARTEL,09/14/2024 12:00:00 AM,39,34,19,191,18
EL SOCORRO,JORGE ARTEL,09/15/2024 12:00:00 AM,23,20,14,103,13
EL SOCORRO,JORGE ARTEL,09/16/2024 12:00:00 AM,122,114,36,896,35
EL SOCORRO,JORGE ARTEL,09/17/2024 12:00:00 AM,107,99,38,670,37
EL SOCORRO,JORGE ARTEL,09/18/2024 12:00:00 AM,121,110,40,945,35
EL SOCORRO,JORGE ARTEL,09/19/2024 12:00:00 AM,118,111,43,780,39
EL SOCORRO,JORGE ARTEL,09/20/2024 12:00:00 AM,124,114,44,817,43
EL SOCORRO,JORGE ARTEL,09/21/2024 12:00:00 AM,22,20,13,81,13
EL SOCORRO,JORGE ARTEL,09/22/2024 12:00:00 AM,17,13,9,94,6
EL SOCORRO,JORGE ARTEL,09/23/2024 12:00:00 AM,130,123,45,679,45
EL SOCORRO,JORGE ARTEL,09/24/2024 12:00:00 AM,118,95,39,583,37
EL SOCORRO,JORGE ARTEL,09/25/2024 12:00:00 AM,38,27,17,109,13
EL SOCORRO,JORGE ARTEL,09/26/2024 12:00:00 AM,97,88,40,623,38
EL SOCORRO,JORGE ARTEL,09/27/2024 12:00:00 AM,143,129,59,983,57
EL SOCORRO,JORGE ARTEL,09/28/2024 12:00:00 AM,40,35,16,271,15
EL SOCORRO,JORGE ARTEL,09/29/2024 12:00:00 AM,22,20,11,119,10
EL SOCORRO,JORGE ARTEL,09/30/2024 12:00:00 AM,26,25,18,120,17
PUNTA CANOA,PUNTA CANOA,06/01/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,06/02/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,06/03/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,06/04/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,06/05/2024 12:00:00 AM,3,3,2,3,1
PUNTA CANOA,PUNTA CANOA,06/06/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,06/07/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,06/08/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,06/09/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,06/10/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,06/11/2024 12:00:00 AM,4,3,4,10,3
PUNTA CANOA,PUNTA CANOA,06/12/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,06/13/2024 12:00:00 AM,9,6,5,14,4
PUNTA CANOA,PUNTA CANOA,06/14/2024 12:00:00 AM,5,4,2,9,2
PUNTA CANOA,PUNTA CANOA,06/15/2024 12:00:00 AM,3,3,1,6,1
PUNTA CANOA,PUNTA CANOA,06/16/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,06/17/2024 12:00:00 AM,13,12,6,26,5
PUNTA CANOA,PUNTA CANOA,06/18/2024 12:00:00 AM,14,11,7,28,7
PUNTA CANOA,PUNTA CANOA,06/19/2024 12:00:00 AM,5,4,2,16,2
PUNTA CANOA,PUNTA CANOA,06/20/2024 12:00:00 AM,8,8,4,17,4
PUNTA CANOA,PUNTA CANOA,06/21/2024 12:00:00 AM,4,3,3,5,2
PUNTA CANOA,PUNTA CANOA,06/22/2024 12:00:00 AM,14,12,1,30,1
PUNTA CANOA,PUNTA CANOA,06/23/2024 12:00:00 AM,4,4,1,8,1
PUNTA CANOA,PUNTA CANOA,06/24/2024 12:00:00 AM,13,9,3,12,2
PUNTA CANOA,PUNTA CANOA,06/25/2024 12:00:00 AM,8,6,3,12,2
PUNTA CANOA,PUNTA CANOA,06/26/2024 12:00:00 AM,4,4,2,7,2
PUNTA CANOA,PUNTA CANOA,06/27/2024 12:00:00 AM,22,22,5,51,5
PUNTA CANOA,PUNTA CANOA,06/28/2024 12:00:00 AM,23,19,7,50,6
PUNTA CANOA,PUNTA CANOA,06/29/2024 12:00:00 AM,10,9,2,23,2
PUNTA CANOA,PUNTA CANOA,06/30/2024 12:00:00 AM,6,6,2,16,2
PUNTA CANOA,PUNTA CANOA,07/01/2024 12:00:00 AM,1,1,1,2,1
PUNTA CANOA,PUNTA CANOA,07/02/2024 12:00:00 AM,3,1,1,0,0
PUNTA CANOA,PUNTA CANOA,07/03/2024 12:00:00 AM,7,6,5,12,4
PUNTA CANOA,PUNTA CANOA,07/04/2024 12:00:00 AM,15,11,7,39,4
PUNTA CANOA,PUNTA CANOA,07/05/2024 12:00:00 AM,19,18,7,45,7
PUNTA CANOA,PUNTA CANOA,07/06/2024 12:00:00 AM,5,4,2,22,2
PUNTA CANOA,PUNTA CANOA,07/07/2024 12:00:00 AM,7,7,2,18,2
PUNTA CANOA,PUNTA CANOA,07/08/2024 12:00:00 AM,36,28,19,123,15
PUNTA CANOA,PUNTA CANOA,07/09/2024 12:00:00 AM,21,20,14,81,13
PUNTA CANOA,PUNTA CANOA,07/10/2024 12:00:00 AM,54,47,19,147,16
PUNTA CANOA,PUNTA CANOA,07/11/2024 12:00:00 AM,44,41,14,188,13
PUNTA CANOA,PUNTA CANOA,07/12/2024 12:00:00 AM,46,45,17,171,17
PUNTA CANOA,PUNTA CANOA,07/13/2024 12:00:00 AM,7,6,5,14,5
PUNTA CANOA,PUNTA CANOA,07/14/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,07/15/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,07/16/2024 12:00:00 AM,4,4,3,8,3
PUNTA CANOA,PUNTA CANOA,07/17/2024 12:00:00 AM,53,49,14,153,12
PUNTA CANOA,PUNTA CANOA,07/18/2024 12:00:00 AM,73,69,21,242,20
PUNTA CANOA,PUNTA CANOA,07/19/2024 12:00:00 AM,97,84,28,214,27
PUNTA CANOA,PUNTA CANOA,07/20/2024 12:00:00 AM,1,1,1,2,1
PUNTA CANOA,PUNTA CANOA,07/21/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,07/22/2024 12:00:00 AM,100,87,27,197,26
PUNTA CANOA,PUNTA CANOA,07/23/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,07/24/2024 12:00:00 AM,75,70,28,257,27
PUNTA CANOA,PUNTA CANOA,07/25/2024 12:00:00 AM,97,94,27,371,26
PUNTA CANOA,PUNTA CANOA,07/26/2024 12:00:00 AM,103,96,28,481,25
PUNTA CANOA,PUNTA CANOA,07/27/2024 12:00:00 AM,16,15,7,114,6
PUNTA CANOA,PUNTA CANOA,07/28/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,07/29/2024 12:00:00 AM,107,97,35,816,34
PUNTA CANOA,PUNTA CANOA,07/30/2024 12:00:00 AM,136,129,36,1004,36
PUNTA CANOA,PUNTA CANOA,07/31/2024 12:00:00 AM,126,121,38,844,37
PUNTA CANOA,PUNTA CANOA,08/01/2024 12:00:00 AM,145,134,40,975,40
PUNTA CANOA,PUNTA CANOA,08/02/2024 12:00:00 AM,181,162,45,1005,43
PUNTA CANOA,PUNTA CANOA,08/03/2024 12:00:00 AM,24,22,6,67,6
PUNTA CANOA,PUNTA CANOA,08/04/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,08/05/2024 12:00:00 AM,233,194,50,707,47
PUNTA CANOA,PUNTA CANOA,08/06/2024 12:00:00 AM,163,152,43,536,43
PUNTA CANOA,PUNTA CANOA,08/07/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,08/08/2024 12:00:00 AM,172,167,47,601,47
PUNTA CANOA,PUNTA CANOA,08/09/2024 12:00:00 AM,129,121,38,280,38
PUNTA CANOA,PUNTA CANOA,08/10/2024 12:00:00 AM,4,4,1,24,1
PUNTA CANOA,PUNTA CANOA,08/11/2024 12:00:00 AM,0,0,0,0,0
PUNTA CANOA,PUNTA CANOA,08/12/2024 12:00:00 AM,44,42,22,102,22
PUNTA CANOA,PUNTA CANOA,08/13/2024 12:00:00 AM,93,86,30,323,29
PUNTA CANOA,PUNTA CANOA,08/14/2024 12:00:00 AM,150,137,41,491,41
PUNTA CANOA,PUNTA CANOA,08/15/2024 12:00:00 AM,172,150,41,468,42
PUNTA CANOA,PUNTA CANOA,08/16/2024 12:00:00 AM,149,128,45,470,44
PUNTA CANOA,PUNTA CANOA,08/17/2024 12:00:00 AM,3,3,1,6,1
PUNTA CANOA,PUNTA CANOA,08/18/2024 12:00:00 AM,2,2,1,5,1
PUNTA CANOA,PUNTA CANOA,08/19/2024 12:00:00 AM,3,3,1,2,1
PUNTA CANOA,PUNTA CANOA,08/20/2024 12:00:00 AM,182,162,48,515,44
PUNTA CANOA,PUNTA CANOA,08/21/2024 12:00:00 AM,149,143,43,526,43
PUNTA CANOA,PUNTA CANOA,08/22/2024 12:00:00 AM,197,182,56,594,55
PUNTA CANOA,PUNTA CANOA,08/23/2024 12:00:00 AM,214,198,51,677,51
PUNTA CANOA,PUNTA CANOA,08/24/2024 12:00:00 AM,13,13,6,43,6
PUNTA CANOA,PUNTA CANOA,08/25/2024 12:00:00 AM,10,9,1,13,1
PUNTA CANOA,PUNTA CANOA,08/26/2024 12:00:00 AM,137,128,39,455,36
PUNTA CANOA,PUNTA CANOA,08/27/2024 12:00:00 AM,169,158,46,705,46
PUNTA CANOA,PUNTA CANOA,08/28/2024 12:00:00 AM,312,266,52,456,47
